Wertebericht;

Organisation;GBG Gebäude- und Baumanagement Graz GmbH;;Startdatum;14.06.21 00:00;
Knoten;Waagner-Biro-Straße 99;;Enddatum;31.07.22 23:45;
Pfad;GBG Gebäude- und Baumanagement Graz GmbH > EMS > Waagner-Biro-Straße 99 > WAAGNER-BIRO-STRASSE-99--8020-GRAZ-VS LEOPOLDINUM;;Auflösung;15 minütlich;

Übersicht;
Datum;Elektrizität Zeittarif;;
14.08.21 22:15;1,09;;
14.08.21 22:30;1,13;;
14.08.21 22:45;1,10;;
14.08.21 23:00;1,10;;
14.08.21 23:15;1,11;;
14.08.21 23:30;1,08;;
14.08.21 23:45;1,09;;
15.08.21 00:00;1,13;;
15.08.21 00:15;1,12;;
15.08.21 00:30;1,10;;
15.08.21 00:45;1,11;;
15.08.21 01:00;1,08;;
15.08.21 01:15;1,11;;
15.08.21 01:30;1,11;;
15.08.21 01:45;1,90;;
15.08.21 02:00;3,58;;
15.08.21 02:15;3,59;;
15.08.21 02:30;3,62;;
15.08.21 02:45;3,62;;
15.08.21 03:00;3,64;;
15.08.21 03:15;3,62;;
15.08.21 03:30;3,58;;
15.08.21 03:45;3,61;;
15.08.21 04:00;3,57;;
15.08.21 04:15;3,58;;
15.08.21 04:30;3,60;;
15.08.21 04:45;3,59;;
15.08.21 05:00;3,65;;
15.08.21 05:15;3,74;;
15.08.21 05:30;3,73;;
15.08.21 05:45;3,71;;
15.08.21 06:00;3,73;;
15.08.21 06:15;1,24;;
15.08.21 06:30;1,10;;
15.08.21 06:45;0,98;;
15.08.21 07:00;0,67;;
15.08.21 07:15;0,51;;
15.08.21 07:30;0,27;;
15.08.21 07:45;0,15;;
15.08.21 08:00;0,24;;
15.08.21 08:15;0,21;;
15.08.21 08:30;0,00;;
15.08.21 08:45;0,07;;
15.08.21 09:00;0,04;;
15.08.21 09:15;0,00;;
15.08.21 09:30;0,00;;
15.08.21 09:45;0,00;;
15.08.21 10:00;0,09;;
15.08.21 10:15;0,05;;
15.08.21 10:30;0,00;;
15.08.21 10:45;0,00;;
15.08.21 11:00;0,00;;
15.08.21 11:15;0,00;;
15.08.21 11:30;0,00;;
15.08.21 11:45;0,00;;
15.08.21 12:00;0,00;;
15.08.21 12:15;0,00;;
15.08.21 12:30;0,00;;
15.08.21 12:45;0,00;;
15.08.21 13:00;0,00;;
15.08.21 13:15;0,00;;
15.08.21 13:30;0,00;;
15.08.21 13:45;0,00;;
15.08.21 14:00;0,00;;
15.08.21 14:15;0,00;;
15.08.21 14:30;0,24;;
15.08.21 14:45;0,52;;
15.08.21 15:00;0,61;;
15.08.21 15:15;0,69;;
15.08.21 15:30;0,49;;
15.08.21 15:45;0,79;;
15.08.21 16:00;0,99;;
15.08.21 16:15;0,99;;
15.08.21 16:30;1,02;;
15.08.21 16:45;1,06;;
15.08.21 17:00;1,05;;
15.08.21 17:15;0,90;;
15.08.21 17:30;0,67;;
15.08.21 17:45;0,77;;
15.08.21 18:00;0,83;;
15.08.21 18:15;0,84;;
15.08.21 18:30;0,40;;
15.08.21 18:45;0,56;;
15.08.21 19:00;0,85;;
15.08.21 19:15;0,96;;
15.08.21 19:30;1,01;;
15.08.21 19:45;1,06;;
15.08.21 20:00;1,14;;
15.08.21 20:15;1,19;;
15.08.21 20:30;1,21;;
15.08.21 20:45;1,20;;
15.08.21 21:00;0,91;;
15.08.21 21:15;0,90;;
15.08.21 21:30;0,88;;
15.08.21 21:45;0,80;;
15.08.21 22:00;0,80;;
15.08.21 22:15;0,78;;
15.08.21 22:30;0,76;;
15.08.21 22:45;0,79;;
15.08.21 23:00;0,79;;
15.08.21 23:15;2,36;;
15.08.21 23:30;3,26;;
15.08.21 23:45;3,27;;
16.08.21 00:00;3,26;;
16.08.21 00:15;3,48;;
16.08.21 00:30;3,60;;
16.08.21 00:45;3,59;;
16.08.21 01:00;3,59;;
16.08.21 01:15;3,60;;
16.08.21 01:30;3,59;;
16.08.21 01:45;3,59;;
16.08.21 02:00;3,62;;
16.08.21 02:15;3,28;;
16.08.21 02:30;3,32;;
16.08.21 02:45;3,28;;
16.08.21 03:00;3,27;;
16.08.21 03:15;3,29;;
16.08.21 03:30;3,28;;
16.08.21 03:45;3,31;;
16.08.21 04:00;3,34;;
16.08.21 04:15;3,28;;
16.08.21 04:30;3,29;;
16.08.21 04:45;3,31;;
16.08.21 05:00;3,28;;
16.08.21 05:15;3,39;;
16.08.21 05:30;3,38;;
16.08.21 05:45;3,37;;
16.08.21 06:00;3,81;;
16.08.21 06:15;1,94;;
16.08.21 06:30;1,33;;
16.08.21 06:45;1,22;;
16.08.21 07:00;1,00;;
16.08.21 07:15;0,80;;
16.08.21 07:30;0,47;;
16.08.21 07:45;0,32;;
16.08.21 08:00;0,02;;
16.08.21 08:15;0,14;;
16.08.21 08:30;0,01;;
16.08.21 08:45;0,02;;
16.08.21 09:00;0,70;;
16.08.21 09:15;0,30;;
16.08.21 09:30;0,01;;
16.08.21 09:45;0,00;;
16.08.21 10:00;0,00;;
16.08.21 10:15;0,00;;
16.08.21 10:30;0,00;;
16.08.21 10:45;0,00;;
16.08.21 11:00;0,00;;
16.08.21 11:15;0,00;;
16.08.21 11:30;0,00;;
16.08.21 11:45;0,00;;
16.08.21 12:00;0,01;;
16.08.21 12:15;0,91;;
16.08.21 12:30;0,22;;
16.08.21 12:45;0,06;;
16.08.21 13:00;1,05;;
16.08.21 13:15;0,60;;
16.08.21 13:30;0,11;;
16.08.21 13:45;0,24;;
16.08.21 14:00;0,67;;
16.08.21 14:15;1,25;;
16.08.21 14:30;1,99;;
16.08.21 14:45;1,26;;
16.08.21 15:00;0,38;;
16.08.21 15:15;0,05;;
16.08.21 15:30;0,07;;
16.08.21 15:45;0,47;;
16.08.21 16:00;0,38;;
16.08.21 16:15;0,13;;
16.08.21 16:30;0,15;;
16.08.21 16:45;0,00;;
16.08.21 17:00;0,01;;
16.08.21 17:15;0,00;;
16.08.21 17:30;0,13;;
16.08.21 17:45;0,44;;
16.08.21 18:00;0,97;;
16.08.21 18:15;0,47;;
16.08.21 18:30;0,63;;
16.08.21 18:45;0,76;;
16.08.21 19:00;0,84;;
16.08.21 19:15;0,99;;
16.08.21 19:30;1,05;;
16.08.21 19:45;1,05;;
16.08.21 20:00;1,07;;
16.08.21 20:15;1,19;;
16.08.21 20:30;1,22;;
16.08.21 20:45;1,22;;
16.08.21 21:00;1,22;;
16.08.21 21:15;1,19;;
16.08.21 21:30;1,21;;
16.08.21 21:45;1,04;;
16.08.21 22:00;0,83;;
16.08.21 22:15;0,77;;
16.08.21 22:30;0,79;;
16.08.21 22:45;0,79;;
16.08.21 23:00;0,82;;
16.08.21 23:15;2,40;;
16.08.21 23:30;3,25;;
16.08.21 23:45;3,30;;
17.08.21 00:00;3,30;;
17.08.21 00:15;3,32;;
17.08.21 00:30;3,31;;
17.08.21 00:45;3,31;;
17.08.21 01:00;3,28;;
17.08.21 01:15;3,27;;
17.08.21 01:30;3,27;;
17.08.21 01:45;3,27;;
17.08.21 02:00;3,23;;
17.08.21 02:15;3,26;;
17.08.21 02:30;3,24;;
17.08.21 02:45;3,25;;
17.08.21 03:00;3,24;;
17.08.21 03:15;3,22;;
17.08.21 03:30;3,23;;
17.08.21 03:45;3,27;;
17.08.21 04:00;3,26;;
17.08.21 04:15;3,24;;
17.08.21 04:30;3,24;;
17.08.21 04:45;3,23;;
17.08.21 05:00;3,27;;
17.08.21 05:15;3,36;;
17.08.21 05:30;3,33;;
17.08.21 05:45;3,35;;
17.08.21 06:00;3,64;;
17.08.21 06:15;1,78;;
17.08.21 06:30;1,58;;
17.08.21 06:45;1,39;;
17.08.21 07:00;1,08;;
17.08.21 07:15;0,77;;
17.08.21 07:30;0,93;;
17.08.21 07:45;0,77;;
17.08.21 08:00;0,61;;
17.08.21 08:15;0,55;;
17.08.21 08:30;0,58;;
17.08.21 08:45;0,55;;
17.08.21 09:00;0,20;;
17.08.21 09:15;0,05;;
17.08.21 09:30;0,09;;
17.08.21 09:45;0,00;;
17.08.21 10:00;0,00;;
17.08.21 10:15;0,00;;
17.08.21 10:30;0,00;;
17.08.21 10:45;0,10;;
17.08.21 11:00;0,39;;
17.08.21 11:15;0,06;;
17.08.21 11:30;0,00;;
17.08.21 11:45;0,00;;
17.08.21 12:00;0,02;;
17.08.21 12:15;0,00;;
17.08.21 12:30;0,04;;
17.08.21 12:45;0,00;;
17.08.21 13:00;0,00;;
17.08.21 13:15;0,00;;
17.08.21 13:30;0,13;;
17.08.21 13:45;0,02;;
17.08.21 14:00;0,00;;
17.08.21 14:15;0,06;;
17.08.21 14:30;0,00;;
17.08.21 14:45;0,00;;
17.08.21 15:00;0,00;;
17.08.21 15:15;0,00;;
17.08.21 15:30;0,00;;
17.08.21 15:45;0,03;;
17.08.21 16:00;0,00;;
17.08.21 16:15;0,05;;
17.08.21 16:30;0,19;;
17.08.21 16:45;0,34;;
17.08.21 17:00;0,68;;
17.08.21 17:15;0,17;;
17.08.21 17:30;0,81;;
17.08.21 17:45;0,61;;
17.08.21 18:00;0,88;;
17.08.21 18:15;0,09;;
17.08.21 18:30;0,38;;
17.08.21 18:45;0,68;;
17.08.21 19:00;0,80;;
17.08.21 19:15;0,88;;
17.08.21 19:30;0,82;;
17.08.21 19:45;0,73;;
17.08.21 20:00;0,81;;
17.08.21 20:15;0,84;;
17.08.21 20:30;0,92;;
17.08.21 20:45;0,91;;
17.08.21 21:00;0,90;;
17.08.21 21:15;0,93;;
17.08.21 21:30;0,94;;
17.08.21 21:45;0,84;;
17.08.21 22:00;0,82;;
17.08.21 22:15;0,82;;
17.08.21 22:30;0,79;;
17.08.21 22:45;0,78;;
17.08.21 23:00;0,76;;
17.08.21 23:15;2,34;;
17.08.21 23:30;3,26;;
17.08.21 23:45;3,31;;
18.08.21 00:00;3,32;;
18.08.21 00:15;3,32;;
18.08.21 00:30;3,32;;
18.08.21 00:45;3,28;;
18.08.21 01:00;3,35;;
18.08.21 01:15;3,35;;
18.08.21 01:30;3,31;;
18.08.21 01:45;3,31;;
18.08.21 02:00;3,28;;
18.08.21 02:15;3,30;;
18.08.21 02:30;3,33;;
18.08.21 02:45;3,28;;
18.08.21 03:00;3,31;;
18.08.21 03:15;3,33;;
18.08.21 03:30;3,31;;
18.08.21 03:45;3,30;;
18.08.21 04:00;3,29;;
18.08.21 04:15;3,30;;
18.08.21 04:30;3,32;;
18.08.21 04:45;3,34;;
18.08.21 05:00;3,33;;
18.08.21 05:15;3,43;;
18.08.21 05:30;3,38;;
18.08.21 05:45;3,38;;
18.08.21 06:00;3,63;;
18.08.21 06:15;2,02;;
18.08.21 06:30;1,61;;
18.08.21 06:45;1,43;;
18.08.21 07:00;1,35;;
18.08.21 07:15;1,40;;
18.08.21 07:30;1,43;;
18.08.21 07:45;1,29;;
18.08.21 08:00;1,25;;
18.08.21 08:15;0,74;;
18.08.21 08:30;0,51;;
18.08.21 08:45;0,41;;
18.08.21 09:00;0,19;;
18.08.21 09:15;0,00;;
18.08.21 09:30;0,00;;
18.08.21 09:45;0,00;;
18.08.21 10:00;0,02;;
18.08.21 10:15;0,00;;
18.08.21 10:30;0,00;;
18.08.21 10:45;0,00;;
18.08.21 11:00;0,00;;
18.08.21 11:15;0,00;;
18.08.21 11:30;0,00;;
18.08.21 11:45;0,02;;
18.08.21 12:00;0,00;;
18.08.21 12:15;0,00;;
18.08.21 12:30;0,02;;
18.08.21 12:45;0,00;;
18.08.21 13:00;0,00;;
18.08.21 13:15;0,03;;
18.08.21 13:30;0,04;;
18.08.21 13:45;0,51;;
18.08.21 14:00;0,71;;
18.08.21 14:15;0,00;;
18.08.21 14:30;0,02;;
18.08.21 14:45;0,01;;
18.08.21 15:00;0,11;;
18.08.21 15:15;0,00;;
18.08.21 15:30;0,02;;
18.08.21 15:45;0,07;;
18.08.21 16:00;0,01;;
18.08.21 16:15;0,46;;
18.08.21 16:30;0,05;;
18.08.21 16:45;0,00;;
18.08.21 17:00;0,03;;
18.08.21 17:15;0,45;;
18.08.21 17:30;0,06;;
18.08.21 17:45;0,11;;
18.08.21 18:00;0,13;;
18.08.21 18:15;0,31;;
18.08.21 18:30;0,46;;
18.08.21 18:45;0,80;;
18.08.21 19:00;0,75;;
18.08.21 19:15;0,92;;
18.08.21 19:30;1,01;;
18.08.21 19:45;1,01;;
18.08.21 20:00;0,76;;
18.08.21 20:15;0,83;;
18.08.21 20:30;0,90;;
18.08.21 20:45;0,91;;
18.08.21 21:00;0,92;;
18.08.21 21:15;0,90;;
18.08.21 21:30;0,91;;
18.08.21 21:45;0,83;;
18.08.21 22:00;0,83;;
18.08.21 22:15;0,83;;
18.08.21 22:30;0,83;;
18.08.21 22:45;0,79;;
18.08.21 23:00;0,77;;
18.08.21 23:15;2,37;;
18.08.21 23:30;3,23;;
18.08.21 23:45;3,35;;
19.08.21 00:00;3,36;;
19.08.21 00:15;3,34;;
19.08.21 00:30;3,36;;
19.08.21 00:45;3,35;;
19.08.21 01:00;3,31;;
19.08.21 01:15;3,30;;
19.08.21 01:30;3,36;;
19.08.21 01:45;3,34;;
19.08.21 02:00;3,37;;
19.08.21 02:15;3,36;;
19.08.21 02:30;3,31;;
19.08.21 02:45;3,36;;
19.08.21 03:00;3,34;;
19.08.21 03:15;3,32;;
19.08.21 03:30;3,35;;
19.08.21 03:45;3,33;;
19.08.21 04:00;3,34;;
19.08.21 04:15;3,33;;
19.08.21 04:30;3,35;;
19.08.21 04:45;3,34;;
19.08.21 05:00;3,33;;
19.08.21 05:15;3,47;;
19.08.21 05:30;3,42;;
19.08.21 05:45;3,42;;
19.08.21 06:00;3,77;;
19.08.21 06:15;2,11;;
19.08.21 06:30;1,78;;
19.08.21 06:45;1,66;;
19.08.21 07:00;1,40;;
19.08.21 07:15;1,18;;
19.08.21 07:30;1,05;;
19.08.21 07:45;0,76;;
19.08.21 08:00;0,76;;
19.08.21 08:15;0,74;;
19.08.21 08:30;0,70;;
19.08.21 08:45;0,47;;
19.08.21 09:00;0,20;;
19.08.21 09:15;0,18;;
19.08.21 09:30;0,11;;
19.08.21 09:45;0,33;;
19.08.21 10:00;0,05;;
19.08.21 10:15;0,01;;
19.08.21 10:30;0,00;;
19.08.21 10:45;0,00;;
19.08.21 11:00;0,00;;
19.08.21 11:15;0,00;;
19.08.21 11:30;0,00;;
19.08.21 11:45;0,02;;
19.08.21 12:00;0,00;;
19.08.21 12:15;0,00;;
19.08.21 12:30;0,00;;
19.08.21 12:45;0,00;;
19.08.21 13:00;0,00;;
19.08.21 13:15;0,00;;
19.08.21 13:30;0,00;;
19.08.21 13:45;0,00;;
19.08.21 14:00;0,00;;
19.08.21 14:15;0,00;;
19.08.21 14:30;0,00;;
19.08.21 14:45;0,00;;
19.08.21 15:00;0,00;;
19.08.21 15:15;0,00;;
19.08.21 15:30;0,00;;
19.08.21 15:45;0,00;;
19.08.21 16:00;0,01;;
19.08.21 16:15;0,01;;
19.08.21 16:30;0,13;;
19.08.21 16:45;0,57;;
19.08.21 17:00;0,83;;
19.08.21 17:15;0,72;;
19.08.21 17:30;0,88;;
19.08.21 17:45;0,98;;
19.08.21 18:00;0,67;;
19.08.21 18:15;0,25;;
19.08.21 18:30;0,49;;
19.08.21 18:45;0,74;;
19.08.21 19:00;0,85;;
19.08.21 19:15;0,96;;
19.08.21 19:30;0,98;;
19.08.21 19:45;1,05;;
19.08.21 20:00;1,14;;
19.08.21 20:15;1,24;;
19.08.21 20:30;1,01;;
19.08.21 20:45;0,94;;
19.08.21 21:00;0,95;;
19.08.21 21:15;0,94;;
19.08.21 21:30;0,95;;
19.08.21 21:45;0,82;;
19.08.21 22:00;0,83;;
19.08.21 22:15;0,83;;
19.08.21 22:30;0,85;;
19.08.21 22:45;0,83;;
19.08.21 23:00;0,82;;
19.08.21 23:15;2,43;;
19.08.21 23:30;3,36;;
19.08.21 23:45;3,35;;
20.08.21 00:00;3,34;;
20.08.21 00:15;3,37;;
20.08.21 00:30;3,37;;
20.08.21 00:45;3,40;;
20.08.21 01:00;3,38;;
20.08.21 01:15;3,37;;
20.08.21 01:30;3,37;;
20.08.21 01:45;3,36;;
20.08.21 02:00;3,36;;
20.08.21 02:15;3,39;;
20.08.21 02:30;3,33;;
20.08.21 02:45;3,33;;
20.08.21 03:00;3,34;;
20.08.21 03:15;3,35;;
20.08.21 03:30;3,36;;
20.08.21 03:45;3,35;;
20.08.21 04:00;3,34;;
20.08.21 04:15;3,34;;
20.08.21 04:30;3,36;;
20.08.21 04:45;3,33;;
20.08.21 05:00;3,35;;
20.08.21 05:15;3,45;;
20.08.21 05:30;3,45;;
20.08.21 05:45;3,46;;
20.08.21 06:00;3,45;;
20.08.21 06:15;1,87;;
20.08.21 06:30;1,53;;
20.08.21 06:45;1,41;;
20.08.21 07:00;1,23;;
20.08.21 07:15;1,02;;
20.08.21 07:30;0,51;;
20.08.21 07:45;0,24;;
20.08.21 08:00;0,59;;
20.08.21 08:15;0,47;;
20.08.21 08:30;0,38;;
20.08.21 08:45;0,62;;
20.08.21 09:00;0,16;;
20.08.21 09:15;0,00;;
20.08.21 09:30;0,00;;
20.08.21 09:45;0,00;;
20.08.21 10:00;0,00;;
20.08.21 10:15;0,00;;
20.08.21 10:30;0,00;;
20.08.21 10:45;0,00;;
20.08.21 11:00;0,00;;
20.08.21 11:15;0,06;;
20.08.21 11:30;0,02;;
20.08.21 11:45;0,00;;
20.08.21 12:00;0,00;;
20.08.21 12:15;0,00;;
20.08.21 12:30;0,00;;
20.08.21 12:45;0,00;;
20.08.21 13:00;0,00;;
20.08.21 13:15;0,00;;
20.08.21 13:30;0,00;;
20.08.21 13:45;0,00;;
20.08.21 14:00;0,00;;
20.08.21 14:15;0,08;;
20.08.21 14:30;0,00;;
20.08.21 14:45;0,00;;
20.08.21 15:00;0,00;;
20.08.21 15:15;0,00;;
20.08.21 15:30;0,00;;
20.08.21 15:45;0,00;;
20.08.21 16:00;0,00;;
20.08.21 16:15;0,00;;
20.08.21 16:30;0,02;;
20.08.21 16:45;0,22;;
20.08.21 17:00;0,17;;
20.08.21 17:15;1,03;;
20.08.21 17:30;1,02;;
20.08.21 17:45;0,95;;
20.08.21 18:00;1,42;;
20.08.21 18:15;0,89;;
20.08.21 18:30;0,75;;
20.08.21 18:45;0,67;;
20.08.21 19:00;0,71;;
20.08.21 19:15;0,86;;
20.08.21 19:30;1,02;;
20.08.21 19:45;1,08;;
20.08.21 20:00;1,14;;
20.08.21 20:15;1,25;;
20.08.21 20:30;1,24;;
20.08.21 20:45;1,22;;
20.08.21 21:00;0,93;;
20.08.21 21:15;0,85;;
20.08.21 21:30;0,87;;
20.08.21 21:45;0,79;;
20.08.21 22:00;0,78;;
20.08.21 22:15;0,77;;
20.08.21 22:30;0,79;;
20.08.21 22:45;0,80;;
20.08.21 23:00;0,78;;
20.08.21 23:15;2,41;;
20.08.21 23:30;3,27;;
20.08.21 23:45;3,29;;
21.08.21 00:00;3,33;;
21.08.21 00:15;3,32;;
21.08.21 00:30;3,31;;
21.08.21 00:45;3,33;;
21.08.21 01:00;3,31;;
21.08.21 01:15;3,33;;
21.08.21 01:30;3,35;;
21.08.21 01:45;3,31;;
21.08.21 02:00;3,30;;
21.08.21 02:15;3,29;;
21.08.21 02:30;3,31;;
21.08.21 02:45;3,31;;
21.08.21 03:00;3,31;;
21.08.21 03:15;3,29;;
21.08.21 03:30;3,32;;
21.08.21 03:45;3,33;;
21.08.21 04:00;3,30;;
21.08.21 04:15;3,29;;
21.08.21 04:30;3,29;;
21.08.21 04:45;3,30;;
21.08.21 05:00;3,31;;
21.08.21 05:15;3,47;;
21.08.21 05:30;3,40;;
21.08.21 05:45;3,43;;
21.08.21 06:00;3,45;;
21.08.21 06:15;0,87;;
21.08.21 06:30;0,73;;
21.08.21 06:45;0,65;;
21.08.21 07:00;0,52;;
21.08.21 07:15;0,39;;
21.08.21 07:30;0,19;;
21.08.21 07:45;0,06;;
21.08.21 08:00;0,00;;
21.08.21 08:15;0,03;;
21.08.21 08:30;0,00;;
21.08.21 08:45;0,00;;
21.08.21 09:00;0,00;;
21.08.21 09:15;0,00;;
21.08.21 09:30;0,00;;
21.08.21 09:45;0,00;;
21.08.21 10:00;0,00;;
21.08.21 10:15;0,00;;
21.08.21 10:30;0,00;;
21.08.21 10:45;0,00;;
21.08.21 11:00;0,00;;
21.08.21 11:15;0,00;;
21.08.21 11:30;0,00;;
21.08.21 11:45;0,00;;
21.08.21 12:00;0,00;;
21.08.21 12:15;0,00;;
21.08.21 12:30;0,00;;
21.08.21 12:45;0,00;;
21.08.21 13:00;0,00;;
21.08.21 13:15;0,00;;
21.08.21 13:30;0,00;;
21.08.21 13:45;0,00;;
21.08.21 14:00;0,00;;
21.08.21 14:15;0,00;;
21.08.21 14:30;0,00;;
21.08.21 14:45;0,00;;
21.08.21 15:00;0,00;;
21.08.21 15:15;0,00;;
21.08.21 15:30;0,00;;
21.08.21 15:45;0,00;;
21.08.21 16:00;0,01;;
21.08.21 16:15;0,00;;
21.08.21 16:30;0,00;;
21.08.21 16:45;0,00;;
21.08.21 17:00;0,00;;
21.08.21 17:15;0,00;;
21.08.21 17:30;0,01;;
21.08.21 17:45;0,06;;
21.08.21 18:00;0,09;;
21.08.21 18:15;0,28;;
21.08.21 18:30;0,60;;
21.08.21 18:45;0,78;;
21.08.21 19:00;0,97;;
21.08.21 19:15;1,03;;
21.08.21 19:30;1,06;;
21.08.21 19:45;1,10;;
21.08.21 20:00;1,15;;
21.08.21 20:15;1,24;;
21.08.21 20:30;1,23;;
21.08.21 20:45;1,23;;
21.08.21 21:00;1,22;;
21.08.21 21:15;1,21;;
21.08.21 21:30;1,18;;
21.08.21 21:45;0,82;;
21.08.21 22:00;0,83;;
21.08.21 22:15;0,79;;
21.08.21 22:30;0,82;;
21.08.21 22:45;0,77;;
21.08.21 23:00;0,82;;
21.08.21 23:15;2,40;;
21.08.21 23:30;3,27;;
21.08.21 23:45;3,29;;
22.08.21 00:00;3,27;;
22.08.21 00:15;3,27;;
22.08.21 00:30;3,33;;
22.08.21 00:45;3,36;;
22.08.21 01:00;3,30;;
22.08.21 01:15;3,30;;
22.08.21 01:30;3,29;;
22.08.21 01:45;3,31;;
22.08.21 02:00;3,32;;
22.08.21 02:15;3,33;;
22.08.21 02:30;3,34;;
22.08.21 02:45;3,30;;
22.08.21 03:00;3,33;;
22.08.21 03:15;3,31;;
22.08.21 03:30;3,30;;
22.08.21 03:45;3,30;;
22.08.21 04:00;3,27;;
22.08.21 04:15;3,35;;
22.08.21 04:30;3,35;;
22.08.21 04:45;3,30;;
22.08.21 05:00;3,30;;
22.08.21 05:15;3,40;;
22.08.21 05:30;3,40;;
22.08.21 05:45;3,44;;
22.08.21 06:00;3,39;;
22.08.21 06:15;0,85;;
22.08.21 06:30;0,72;;
22.08.21 06:45;0,69;;
22.08.21 07:00;0,55;;
22.08.21 07:15;0,53;;
22.08.21 07:30;0,33;;
22.08.21 07:45;0,14;;
22.08.21 08:00;0,00;;
22.08.21 08:15;0,00;;
22.08.21 08:30;0,00;;
22.08.21 08:45;0,00;;
22.08.21 09:00;0,00;;
22.08.21 09:15;0,00;;
22.08.21 09:30;0,00;;
22.08.21 09:45;0,00;;
22.08.21 10:00;0,00;;
22.08.21 10:15;0,00;;
22.08.21 10:30;0,00;;
22.08.21 10:45;0,00;;
22.08.21 11:00;0,00;;
22.08.21 11:15;0,00;;
22.08.21 11:30;0,00;;
22.08.21 11:45;0,00;;
22.08.21 12:00;0,00;;
22.08.21 12:15;0,00;;
22.08.21 12:30;0,00;;
22.08.21 12:45;0,00;;
22.08.21 13:00;0,00;;
22.08.21 13:15;0,00;;
22.08.21 13:30;0,00;;
22.08.21 13:45;0,00;;
22.08.21 14:00;0,00;;
22.08.21 14:15;0,00;;
22.08.21 14:30;0,00;;
22.08.21 14:45;0,00;;
22.08.21 15:00;0,00;;
22.08.21 15:15;0,04;;
22.08.21 15:30;0,00;;
22.08.21 15:45;0,00;;
22.08.21 16:00;0,04;;
22.08.21 16:15;0,10;;
22.08.21 16:30;0,46;;
22.08.21 16:45;0,78;;
22.08.21 17:00;0,70;;
22.08.21 17:15;0,77;;
22.08.21 17:30;0,99;;
22.08.21 17:45;1,02;;
22.08.21 18:00;0,99;;
22.08.21 18:15;0,64;;
22.08.21 18:30;0,61;;
22.08.21 18:45;0,59;;
22.08.21 19:00;0,76;;
22.08.21 19:15;0,82;;
22.08.21 19:30;0,83;;
22.08.21 19:45;0,84;;
22.08.21 20:00;0,88;;
22.08.21 20:15;0,87;;
22.08.21 20:30;0,88;;
22.08.21 20:45;0,91;;
22.08.21 21:00;0,87;;
22.08.21 21:15;0,88;;
22.08.21 21:30;0,90;;
22.08.21 21:45;0,78;;
22.08.21 22:00;0,79;;
22.08.21 22:15;0,79;;
22.08.21 22:30;0,78;;
22.08.21 22:45;0,80;;
22.08.21 23:00;0,76;;
22.08.21 23:15;2,36;;
22.08.21 23:30;3,26;;
22.08.21 23:45;3,30;;
23.08.21 00:00;3,28;;
23.08.21 00:15;3,27;;
23.08.21 00:30;3,29;;
23.08.21 00:45;3,28;;
23.08.21 01:00;3,31;;
23.08.21 01:15;3,30;;
23.08.21 01:30;3,27;;
23.08.21 01:45;3,29;;
23.08.21 02:00;3,30;;
23.08.21 02:15;3,31;;
23.08.21 02:30;3,32;;
23.08.21 02:45;3,30;;
23.08.21 03:00;3,29;;
23.08.21 03:15;3,30;;
23.08.21 03:30;3,27;;
23.08.21 03:45;3,23;;
23.08.21 04:00;3,26;;
23.08.21 04:15;3,26;;
23.08.21 04:30;3,25;;
23.08.21 04:45;3,31;;
23.08.21 05:00;3,24;;
23.08.21 05:15;3,36;;
23.08.21 05:30;3,37;;
23.08.21 05:45;3,38;;
23.08.21 06:00;3,36;;
23.08.21 06:15;1,86;;
23.08.21 06:30;1,53;;
23.08.21 06:45;1,68;;
23.08.21 07:00;1,60;;
23.08.21 07:15;1,16;;
23.08.21 07:30;1,14;;
23.08.21 07:45;1,39;;
23.08.21 08:00;1,51;;
23.08.21 08:15;1,71;;
23.08.21 08:30;1,30;;
23.08.21 08:45;1,43;;
23.08.21 09:00;1,16;;
23.08.21 09:15;1,03;;
23.08.21 09:30;0,28;;
23.08.21 09:45;0,64;;
23.08.21 10:00;0,10;;
23.08.21 10:15;0,00;;
23.08.21 10:30;0,43;;
23.08.21 10:45;0,88;;
23.08.21 11:00;1,00;;
23.08.21 11:15;1,10;;
23.08.21 11:30;1,18;;
23.08.21 11:45;0,63;;
23.08.21 12:00;0,13;;
23.08.21 12:15;0,14;;
23.08.21 12:30;0,53;;
23.08.21 12:45;1,07;;
23.08.21 13:00;0,86;;
23.08.21 13:15;1,03;;
23.08.21 13:30;1,00;;
23.08.21 13:45;0,49;;
23.08.21 14:00;0,22;;
23.08.21 14:15;0,08;;
23.08.21 14:30;0,04;;
23.08.21 14:45;0,16;;
23.08.21 15:00;0,13;;
23.08.21 15:15;0,00;;
23.08.21 15:30;0,01;;
23.08.21 15:45;0,18;;
23.08.21 16:00;0,07;;
23.08.21 16:15;0,04;;
23.08.21 16:30;0,27;;
23.08.21 16:45;0,20;;
23.08.21 17:00;0,54;;
23.08.21 17:15;1,05;;
23.08.21 17:30;1,05;;
23.08.21 17:45;1,13;;
23.08.21 18:00;1,07;;
23.08.21 18:15;0,56;;
23.08.21 18:30;0,53;;
23.08.21 18:45;1,00;;
23.08.21 19:00;1,29;;
23.08.21 19:15;1,08;;
23.08.21 19:30;0,75;;
23.08.21 19:45;0,75;;
23.08.21 20:00;0,82;;
23.08.21 20:15;0,94;;
23.08.21 20:30;0,91;;
23.08.21 20:45;0,92;;
23.08.21 21:00;0,89;;
